,headline,cities,latitude,longitude,countrycode
0,Zika Outbreak Hits Miami,Miami,25.77427,-80.19366,US
1,Could Zika Reach New York City?,New York City,40.71427,-74.00597,US
2,First Case of Zika in Miami Beach,Miami Beach,25.79065,-80.13005,US
3,"Mystery Virus Spreads in Recife, Brazil",Recife,-8.05389,-34.88111,BR
4,Dallas man comes down with case of Zika,Dallas,32.78306,-96.80667,US
5,Trinidad confirms first Zika case,Trinidad,-14.83333,-64.9,BO
6,Zika Concerns are Spreading in Houston,Houston,29.76328,-95.36327,US
7,Geneve Scientists Battle to Find Cure,,NaN,NaN,NaN
8,The CDC in Atlanta is Growing Worried,Atlanta,33.749,-84.38798,US
9,Zika Infested Monkeys in Sao Paulo,,NaN,NaN,NaN
10,Brownsville teen contracts Zika virus,Brownsville,25.90175,-97.49748,US
11,Mosquito control efforts in St. Louis take new tactics with Zika threat,,NaN,NaN,NaN
12,San Juan reports 1st U.S. Zika-related death amid outbreak,San Juan,-31.5375,-68.53639,AR
13,"Flu outbreak in Galveston, Texas",Galveston,29.30135,-94.7977,US
14,Zika alert – Manila now threatened,Manila,14.6042,120.9822,PH
15,Zika afflicts 7 in Iloilo City,Iloilo,10.69694,122.56444,PH
16,New Los Angeles Hairstyle goes Viral,Los Angeles,34.05223,-118.24368,US
17,Louisiana Zika cases up to 26,,NaN,NaN,NaN
18,Orlando volunteers aid Zika research,Orlando,28.53834,-81.37924,US
19,Zika infects pregnant woman in Cebu,,NaN,NaN,NaN
20,Chicago's First Zika Case Confirmed,,NaN,NaN,NaN
21,Tampa Bay Area Zika Case Count Climbs,Tampa,27.94752,-82.45843,US
22,"Bad Water Leads to Sickness in Flint, Michigan",Flint,43.01253,-83.68746,US
23,Baltimore plans for Zika virus,Baltimore,39.29038,-76.61219,US
24,London Health Unit Tracks Mad Cow Disease,London,51.50853,-0.12574,GB
25,Zika cases in Vietnam's Ho Chi Minh City surge,Ho Chi Minh City,10.82302,106.62965,VN
26,Philadelphia experts track pandemic,Philadelphia,39.95233,-75.16379,US
27,Flu season hits Boston,Boston,42.35843,-71.05977,US
28,Scientists in Paris to look for answers,Paris,48.85341,2.3488,FR
29,Key Zika Findings in San Diego Institute,San Diego,32.71571,-117.16472,US
30,Thailand-Zika Virus in Bangkok,Bangkok,13.75398,100.50144,TH
31,Beijing team cracks Zika secret,Beijing,39.9075,116.39723,CN
32,Zika spreading to Salvador,Salvador,-12.97111,-38.51083,BR
33,Kuala Lumpur is Hit By Zika Threat,Kuala Lumpur,3.1412,101.68653,MY
34,First Zika case confirmed in Yangon,Yangon,16.80528,96.15611,MM
35,Tallahassee Doctors Discuss Zika Virus,Tallahassee,30.43826,-84.28073,US
36,Zika Virus Reaches San Francisco,San Francisco,37.77493,-122.41942,US
37,New Vaccine on Trial in Bethesda District,Bethesda,38.98067,-77.10026,US
38,Townsville Zika tests inconclusive,Townsville,-19.26639,146.80569,AU
39,Mandaluyong City under Siege by Virus,Mandaluyong City,14.5832,121.0409,PH
40,Hepatitis E re-emerges in Santa Rosa,Santa Rosa,14.31222,121.11139,PH
41,Zika worries in San Salvador,San Salvador,13.68935,-89.18718,SV
42,Zika virus reported in Cleveland,Cleveland,41.4995,-81.69541,US
43,More Zika patients reported in Austin,Austin,30.26715,-97.74306,US
44,"Zika outbreak in Piracicaba, Brazil",Piracicaba,-22.72528,-47.64917,BR
45,Lima tries to address Zika Concerns,Lima,-12.04318,-77.02824,PE
46,More people in Toronto are infected with Hepatitis E every year,Toronto,43.70011,-79.4163,CA
47,18 new Zika Cases in Bogota,,NaN,NaN,NaN
48,Spanish Flu Sighted in Antigua,,NaN,NaN,NaN
49,Brisbane is infested with Meningitis,Brisbane,-27.46794,153.02809,AU
50,Cholera outbreak in Dakar,Dakar,14.6937,-17.44406,SN
51,Zika Virus Transmission Detected in Havana,Havana,23.13302,-82.38304,CU
52,Zika symtomps spotted in Key West,Key West,24.55524,-81.78163,US
53,Case of Measles Reported in Vancouver,Vancouver,49.24966,-123.11934,CA
